prompt,completion
"for 2012 quarterly residential mortgage repurchase claims , what was the change in millions between originations from first and second quarter of 2007?",10.0
what were average operating profit for aeronautics in millions from 2008 to 2010?,1504.0
"what is the growth rate in net revenue in 2016 for entergy new orleans , inc?",0.07928
what was the percentage growth in the cash dividends from 2009 to 2010,0.26786
what is the average passenger capacity for the airbus planes in american's fleet?,201.0
in 2008 what was the ratio of the north american net favorable prior period development to the catastrophe losses,1.17785
"what was the ratio of the changes in assets and liabilities , net of effects from business acquisitions and divestitures in 2016 to 2015",0.64793
how much has the wti crude oil dollars per bbl increased since 2009?,0.53181
what is the net difference between in amounts used to as hedging instruments?,247.0
"what percentage of total floor space by business segment at december 31 , 2010 is leased?",0.32567
what is the percentage change in estimated fair value of the cash flow hedges from 2005 to 2006?,-0.05769
what is the change in millions of qualified defined benefit pension plans expected to be paid out between 2016 to 2017?,80.0
what is the percentage change in the total debt from 2013 to 2014?,0.04229
what is the value of the effect what market change and fx impact had on asset allocation and balanced ? in million $ .,10122.0
what is the percent of the total company 2019s aggregate contractual obligations due for property and casualty obligations in less than 1 year,0.26397
"what was the total value of all shares of common stock were issued under the espp from 2007-2009?[14] : shares of common stock of 65005 , 36836 and 20759 were issued under the espp at a weighted-average price of $ 12.78 , $ 20.97 and $ 37.25 during 2009 , 2008 and 2007 , respectively .",2376487.57
what was the ratio of the floating rate notes included in the long-term debt payments due in 2016 to 2017,1.3125
what is the percentage change in comprehensive income attributable to nbcuniversal from 2014 to 2015?,0.13089
what portion of the net notional value of commodity derivatives is related to agricultural inputs?,0.61935
what is the estimated number of outstanding shares based in the stated eps?,120384.61538
"what is the total expected payments related to long-term debt , including capital leases in the next 24 months , in thousands?",3058.0
what are the nuclear fuel expenses as a percentage of 2017 net revenue?,0.07352
"assuming 4 inventory turns per year , what would q12012 cash flow be from the receivables balance on december 31 , 2011 , in billions?",4.7
"what were average yearly capital expenditures for corporate , in millions?",44.66667
what percentage does rental expense make up of gross cost of facilities funded in 2015?,0.13462
what would 2011 interest payments be based on the rate of change in 2009 to 2010?,177.71642
"for the years ended december 31 , 2006 and 2005 what was the average weighted-average exercise price for options outstanding?",57.48
what is the percentage change in the intrinsic value of stock options from 2008 to 2009?,0.56359
what was the average undistributed earnings of all non-u.s . subsidiaries from 2010 to 2012 in millions,649.05
"the pretax pension expenses that reduced primarily due to the amortization impact of the favorable 2009 investment returns as compared with the expected long-term return assumption resulted in how much of a decreased expense from 2009 to 2010 , in millions?",76.0
what was the increase in total operating revenues in 2013?,1.04956
"what were total transportation and storage costs incurred under these agreements for the years ended december 31 , 2017 , 2016 and 2015?",413.3
"what percentage of citi's home equity portfolio as of december 31 , 2015 was comprised of loans extended under home equity lines of credit ( revolving helocs ) ?",0.72368
what was the percentage change in the 5 year annual performance of the peer group stock from 2010 to 2011,0.08276
what is the net income in 2016?,3280.0
what percentage of operating leases are due currently?,0.18152
"if the remaining commitment for private equity fund was to be paid in 2019 , what would be the total commitment for 2019?",1065.0
